accommodationid,usercode,hotelcode,locationcode,name,days,price,total,date
1,0,903,4,Hotel Z,2,208.04,416.08,2020-02-27
2,0,903,4,Hotel Z,4,208.04,832.16,2020-10-29
3,0,903,4,Hotel Z,4,208.04,832.16,2020-11-19
4,2,903,4,Hotel Z,4,208.04,832.16,2019-12-05
5,2,903,4,Hotel Z,3,208.04,624.12,2020-04-16
6,2,903,4,Hotel Z,2,208.04,416.08,2020-10-15
7,2,903,4,Hotel Z,2,208.04,416.08,2021-04-22
8,2,903,4,Hotel Z,3,208.04,624.12,2021-07-01
9,2,903,4,Hotel Z,3,208.04,624.12,2021-12-16
10,3,903,4,Hotel Z,3,208.04,624.12,2021-11-18
11,3,903,4,Hotel Z,1,208.04,208.04,2023-02-23
12,4,903,4,Hotel Z,2,208.04,416.08,2020-01-23
13,4,903,4,Hotel Z,1,208.04,208.04,2020-07-23
14,4,903,4,Hotel Z,4,208.04,832.16,2020-11-26
15,4,903,4,Hotel Z,3,208.04,624.12,2022-09-01
16,5,903,4,Hotel Z,1,208.04,208.04,2020-12-10
17,7,903,4,Hotel Z,2,208.04,416.08,2020-05-28
18,8,903,4,Hotel Z,1,208.04,208.04,2020-01-30
19,8,903,4,Hotel Z,4,208.04,832.16,2022-04-28
20,8,903,4,Hotel Z,2,208.04,416.08,2022-06-30
21,8,903,4,Hotel Z,4,208.04,832.16,2022-11-03
22,8,903,4,Hotel Z,1,208.04,208.04,2022-11-24
23,9,903,4,Hotel Z,2,208.04,416.08,2019-12-05
24,9,903,4,Hotel Z,4,208.04,832.16,2020-07-30
25,11,903,4,Hotel Z,2,208.04,416.08,2021-03-11
26,11,903,4,Hotel Z,3,208.04,624.12,2021-09-09
27,11,903,4,Hotel Z,3,208.04,624.12,2021-12-02
28,11,903,4,Hotel Z,3,208.04,624.12,2022-06-23
29,11,903,4,Hotel Z,4,208.04,832.16,2022-10-06
30,11,903,4,Hotel Z,3,208.04,624.12,2023-01-26
31,12,903,4,Hotel Z,1,208.04,208.04,2019-10-17
32,12,903,4,Hotel Z,3,208.04,624.12,2020-09-03
33,12,903,4,Hotel Z,3,208.04,624.12,2020-11-26
34,13,903,4,Hotel Z,2,208.04,416.08,2019-10-24
35,13,903,4,Hotel Z,4,208.04,832.16,2021-07-29
36,13,903,4,Hotel Z,4,208.04,832.16,2021-08-05
